PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
347#1886#12 Mar 1943#true#291
348#1888#13 Sep 1963#true#292
349#1890#28 Jun 1967#true#293
350#1895#31 Oct 1970#true#294
351#1899#12 Feb 1963#true#295
352#1901#27 Feb 1971#true#296
353#1903#01 Dec 1946#true#297
354#1905#22 Apr 1969#true#298
355#1911#20 Feb 1955#true#299
356#1913#07 May 1938#true#300
357#1915#12 Apr 1963#true#301
358#1921#1959#true#302
359#1923#10 Apr 1946#true#303
360#1925#16 Apr 1946#false#303
361#1926#31 Jan 1959#true#304
362#1928#07 Jul 1930#true#305
363#1930#14 Mar 1957#true#306
364#1931#18 Jul 1937#true#307
365#1933#01 Jan 1961#true#308
366#1934#15 May 1952#true#309
367#1936#05 May 1958#true#310
368#1938#1940#true#311
369#1940#1962#true#312
370#1942#1952#true#313
371#1945#circa 1951#false#314
372#1946#07 Dec 1948#true#315
373#1948#23 Jul 1963#true#316
374#1949#01 Apr 1958#true#317
375#1951#15 Mar 1971#true#318
376#1953#11 Oct 1954#true#319
377#1955#01 Sep 1964#true#320
378#1957#23 Mar 1964#true#321
379#1959#01 Apr 1950#true#322
380#1961#01 Jul 1960#true#323
381#1963#09 Aug 1960#true#324
382#1965#13 Jun 1953#true#325
383#1967#04 Feb 1966#true#326
384#1969#19 Jun 1962#true#327
385#1971#30 Jul 1950#true#328
386#1973#10 Mar 1953#true#329
387#1975#25 Apr 1966#true#330
388#1979#25 Apr 1941#true#331
389#1981#27 May 1974#true#332
390#1983#05 Apr 1951#true#333
391#1985#1956#true#334
392#1987#12 May 1937#true#335
393#1993#11 Dec 1952#true#336
394#1995#05 Mar 1963#true#337
395#1997#25 Aug 1954#true#338
396#1999#06 Sep 1955#true#339
397#2001#1960#true#340
398#2002#05 May 1959#true#341
399#2004#08 Feb 1958#true#342
400#2006#25 Jul 1948#true#343
401#2008#27 Nov 1945#true#344
402#2011#20 Sep 1958#true#345
403#2013#1951#true#346
404#2015#12 Jan 1963#true#347
405#2017#21 Nov 1963#false#347
406#2018#01 Dec 1963#false#347
407#2019#03 Feb 1949#true#348
408#2021#02 Mar 1949#false#348
409#2022#29 Apr 1960#true#349
410#2024#25 Aug 1962#false#349
411#2025#26 Aug 1962#false#349
412#2026#15 Sep 1959#true#350
413#2028#04 Jun 1966#true#351
414#2030#30 Mar 1972#true#352
415#2032#18 Dec 1969#true#353
416#8966#25 May 1968#false#353
417#8967#18 Dec 1968#false#353
418#8968#14 Jul 1969#false#353
419#2034#19 Dec 1965#true#354
420#2036#18 Mar 1967#true#355
421#3730#29 Jan 1975#false#356
422#2038#21 Jan 1971#true#356
423#2040#19 Jan 1971#false#356
424#2041#04 Dec 1964#true#357
425#2043#16 Apr 1969#true#358
426#2045#20 Nov 1971#true#359
427#2047#08 Feb 1969#true#360
428#2050#15 Aug 1970#false#360
429#2051#25 Oct 1963#true#361
430#2053#30 Jan 1966#true#362
431#2055#06 Mar 1969#true#363
432#2057#12 Apr 1960#true#364
433#2059#12 Sep 1974#true#365
434#2061#01 Mar 1970#true#366
435#2063#06 Dec 1972#true#367
436#2066#28 Apr 1937#true#368
437#2069#1965#true#369
438#2072#1966#false#369
439#2073#1964#true#370
440#2076#1967#false#370
441#2077#circa 1957#true#371
442#2080#1943#true#372
443#2083#1941#false#372
444#2084#circa 1942#true#373
445#2087#circa 1962#true#374
446#2090#1941#true#375
447#2093#1945#false#375
448#2094#1938#true#376
449#2097#1952#true#377
450#2100#04 May 1955#false#377
451#2101#1960#true#378
452#2104#circa 1946#true#379
453#2106#1949#false#379
454#2109#1943#true#380
455#2112#1950#false#380
456#2113#1952#false#380
457#2114#1953#true#381
458#2117#circa 1954#true#382
459#2120#1950#true#383
460#2123#1950#true#384
461#2126#circa 1941#true#385
462#2129#1957#true#386
463#2132#14 Mar 1942#false#386
464#2133#circa 1938#true#387
465#2135#1956#true#388
466#2138#04 May 1955#true#389
467#2141#1938#true#390
468#2144#1924#true#391
469#2147#01 Jul 1936#true#392
470#2150#circa 1950#true#393
471#2153#circa 1944#true#394
472#2156#1934#true#395
473#2159#1953#true#396
474#2162#1942#true#397
475#2165#circa 1948#true#398
476#2167#05 Apr 1938#true#399
477#2170#1939#true#400
478#2173#1953#true#401
479#2176#1958#false#401
480#2177#1947#true#402
481#2180#1949#false#402
482#2181#1947#true#403
483#2184#1952#true#404
484#2187#17 Feb 1951#true#405
485#2190#1953#true#406
486#2193#1947#true#407
487#2195#1942#true#408
488#2198#1937#true#409
489#2201#1938#false#409
490#2202#1945#true#410
491#2207#1956#true#411
492#2210#1944#true#412
493#2215#1944#true#413
494#2218#1944#true#414
495#2221#1945#true#415
496#2225#1944#true#416
497#2228#05 Jul 1965#true#417
498#2229#1964#true#418
499#2238#1956#true#419
500#2240#1964#true#420
501#2241#1956#true#421
502#2243#23 Oct 1947#true#422
503#2248#11 Aug 1964#true#423
504#2255#20 Jun 1976#true#424
505#2257#1962#false#425
506#2260#1964#false#425
507#2261#1965#false#425
508#2262#1966#false#425
509#2263#1967#false#425
510#2264#1968#false#425
511#2259#1963#false#425
512#4970#01 Jan 1971#true#425
513#2265#04 Jan 1968#true#426
514#2270#25 Apr 1957#true#427
515#2273#25 Apr 1967#false#427
516#17636#03 Sep 1962#true#428
517#2276#circa 07 Jul 1966#true#429
518#2283#25 May 1965#true#430
519#2285#05 Jan 1966#true#431
520#2287#05 Oct 1966#false#431
521#2288#29 May 1955#true#432
522#2291#03 Jul 1968#true#433
523#2294#20 Jan 1964#true#434
524#2300#23 Sep 1960#true#435
525#2303#16 Jun 1967#true#436
526#2305#16 May 1967#false#436
527#2306#01 Feb 1966#true#437
528#2312#28 Apr 1969#true#438
529#2318#28 Sep 1973#true#439
530#2322#31 Dec 1979#false#439
531#2323#22 Aug 1973#false#439
532#40262#25 Sep 1973#false#439
533#2324#30 Apr 1973#true#440
534#2370#01 Jun 1972#true#441
535#2372#05 Mar 1962#true#442
536#2374#01 Feb 1962#true#443
537#2380#25 Jan 1970#true#444
538#4424#29 May 1966#false#445
539#2383#22 May 1966#true#445
540#2386#08 Oct 1974#true#446
541#4426#30 Apr 1964#false#447
542#2389#30 Apr 1969#true#447
543#2392#02 Jan 1972#true#448
544#2395#01 Nov 1975#true#449
545#2398#21 Oct 1977#true#450
546#2404#11 Oct 1975#true#451
547#2407#01 Jul 1977#true#452
548#2410#20 Nov 1975#true#453
549#2413#30 Nov 1974#true#454
550#2416#20 May 1969#true#455
551#2419#15 Jan 1973#true#456
552#2422#01 Jan 1968#true#457
553#2425#10 May 1967#true#458
554#2427#14 Dec 1965#true#459
555#2429#02 Mar 1976#true#460
556#2431#25 Sep 1957#true#461
557#2433#13 Jun 1959#true#462
558#2435#06 Jan 1964#true#463
559#2437#20 Apr 1974#true#464
560#2439#23 Nov 1950#true#465
561#2441#04 Dec 1959#true#466
562#2443#30 Jan 1961#true#467
563#2445#14 Mar 1944#true#468
564#2447#04 Jun 1968#true#469
565#2451#15 May 1965#true#470
566#2453#03 Mar 1965#true#471
567#2457#03 Sep 1968#true#472
568#2459#04 Feb 1963#true#473
569#2460#19 Jun 1946#true#474
570#2470#21 Jan 1968#true#475
571#2477#15 May 1965#true#476
572#2481#02 Jul 1957#true#477
573#2482#20 Mar 1965#true#478
574#2484#16 Mar 1960#true#479
575#2487#09 May 1955#true#480
576#2489#16 Oct 1948#true#481
577#2490#27 Jun 1956#true#482
578#2492#30 Sep 1940#true#483
579#2497#17 Aug 1964#true#484
580#2499#06 Jun 1955#true#485
581#45112#16 Jun 1955#false#485
582#2508#23 Feb 1961#true#486
583#2528#circa 1950#false#487
584#2531#circa 1967#false#488
585#2534#circa 1942#false#489
586#2537#circa 1965#false#490
587#2538#18 Apr 1981#true#491
588#2540#1980#true#492
589#2543#1983#false#492
590#2544#1972#true#493
591#2547#03 Dec 1986#true#494
592#2549#02 Nov 1972#true#495
593#2551#02 Nov 1983#true#496
594#2553#1967#true#497
595#2556#1969#true#498
596#2559#01 Jan 1978#true#499
597#2561#19 Dec 1980#true#500
598#2563#19 Jan 1980#false#500
599#2565#1974#false#501
600#2566#1946#true#502
601#2569#1937#true#503
602#2572#07 Jun 1954#true#504
603#2576#17 Nov 1963#true#505
604#2578#02 Dec 1967#true#506
605#2580#07 Mar 1963#true#507
606#2582#20 Mar 1970#true#508
607#2584#30 Jan 1971#false#508
608#2587#28 Mar 1963#true#509
609#2589#28 Jun 1963#false#509
610#2590#05 Feb 1962#true#510
611#2592#05 Jan 1965#true#511
612#2594#1945#true#512
613#2597#1966#true#513
614#2601#17 Jan 1941#true#514
615#2603#1965#true#515
616#2606#05 Aug 1964#true#516
617#2608#15 Jul 1963#true#517
618#2610#1967#true#518
619#2612#circa 1934#true#519
620#2616#1952#true#520
621#2619#19 Jun 1964#true#521
622#2621#10 Nov 1956#true#522
623#2623#21 Nov 1969#true#523
624#2625#12 Dec 1969#false#523
625#2630#05 Jan 1952#true#524
626#2632#05 Jan 1951#false#524
627#2633#12 May 1954#false#524
628#2634#1961#true#525
629#2636#28 Dec 1959#true#526
630#2638#15 Jun 1954#true#527
631#2640#28 Nov 1959#false#527
632#2641#08 Jul 1957#true#528
633#2644#20 Apr 1966#true#529
634#2646#17 Sep 1961#true#530
635#2647#12 Aug 1968#true#531
636#2648#11 May 1959#true#532
637#2649#29 Apr 1949#true#533
638#2650#circa 1944#true#534
639#2652#25 Mar 1967#true#535
640#2656#22 Jul 1967#true#536
641#2660#25 Jan 1968#true#537
642#2662#17 Nov 1961#true#538
643#2664#01 May 1966#true#539
644#2666#27 Jan 1958#true#540
645#2668#05 Jan 1971#true#541
646#2670#18 Jul 1964#true#542
647#2673#13 Jan 1967#true#543
648#2674#13 Jan 1970#false#543
649#2694#09 Aug 1966#true#544
650#2711#1936#true#545
651#2712#25 Jan 1932#true#546
652#2714#1939#true#547
653#2715#1941#true#548
654#2716#1955#true#549
655#2717#1936#true#550
656#2718#1944#true#551
657#2719#1940#true#552
658#2720#1942#true#553
659#2721#1941#true#554
660#2722#circa 1940#true#555
661#2723#1943#true#556
662#2726#1955#true#557
663#2728#1956#true#558
664#3926#08 Dec 1961#true#559
665#39889#Aug 1946#true#560
666#3936#1956#true#561
667#3938#1961#true#562
668#4014#circa 1962#true#563
669#3940#01 Oct 1942#true#564
670#3942#07 May 1960#true#565
671#4016#22 Oct 1959#true#566
672#4018#17 Nov 1964#true#567
673#4026#28 Dec 1949#true#568
674#4063#1945#true#569
675#4064#14 Apr 1968#true#570
676#4067#1954#true#571
677#4069#15 Apr 1952#true#572
678#4071#1962#true#573
679#4073#12 Aug 1954#true#574
680#4076#03 Mar 1975#true#575
681#4079#01 Feb 1957#true#576
682#5420#31 Jan 1957#false#576
683#4082#01 Jul 1946#true#577
684#5419#01 Jun 1946#false#577
685#4086#13 Oct 1967#true#578
686#4088#1948#true#579
687#4092#23 Mar 1949#true#580
688#4094#28 Mar 1955#true#581
689#4141#24 Apr 1981#true#582
690#4147#1958#true#583
691#4276#circa 1956#true#584
692#4152#11 Mar 1945#true#585
693#4177#01 Jan 1959#true#586
694#4179#1949#true#587
695#4181#circa 1969#true#588
696#4184#16 Aug 1960#true#589
697#4186#1963#true#590
698#4201#23 Jan 1957#true#591
699#4205#28 Oct 1972#true#592
700#4207#13 Dec 1957#true#593
701#4215#15 Mar 1979#true#594
702#4221#03 Apr 1966#true#595
703#4223#29 Jul 1968#true#596
704#4258#15 May 1968#true#597
705#4261#1970#false#597
706#4263#circa 1970#true#598
707#4266#21 Oct 1971#true#599
708#4270#25 Oct 1983#true#600
709#4272#1977#false#600
710#4279#01 Feb 1954#true#601
711#4286#15 Dec 1967#true#602
712#4290#06 Nov 1968#true#603
713#4291#11 Jun 1968#false#603
714#4295#18 Mar 1961#true#604
715#4296#21 Apr 1945#false#604
716#4297#25 Jan 1947#false#604
717#4298#08 Feb 1955#false#604
718#4299#03 Aug 1958#false#604
719#4300#08 Aug 1958#false#604
720#4305#27 Sep 1950#true#605
721#18510#27 Oct 1950#false#605
722#4309#circa 1949#true#606
723#4311#circa 1943#true#607
724#4313#28 Jan 1957#true#608
725#4321#17 Jul 1970#true#609
726#4324#19 Sep 1988#true#610
727#4326#31 May 1963#true#611
728#4329#28 Oct 1966#true#612
729#4332#23 Apr 1966#true#613
730#4335#11 Nov 1946#true#614
731#4339#18 Feb 1975#true#615
732#4341#05 Aug 1950#true#616
733#4372#23 Apr 1969#true#617
734#4368#23 Sep 1974#true#618
735#4363#11 Apr 1968#true#619
736#4364#11 Apr 1971#false#619
737#4359#02 Feb 1968#true#620
738#4355#25 Jun 1966#true#621
739#4351#27 Nov 1962#true#622
740#4347#23 Nov 1973#true#623
741#4343#09 May 1971#true#624
742#4391#17 May 1974#true#625
743#4387#06 Oct 1958#true#626
744#4383#25 Sep 1956#true#627
745#4375#26 Jan 1986#true#628
746#4436#1950#true#629
747#4441#07 Apr 1957#true#630
748#4537#23 Nov 1950#true#631
749#4448#11 Nov 1991#true#632
750#4454#04 Jun 1953#true#633
751#4522#27 May 1952#true#634
752#4461#13 Jan 1965#true#635
753#4462#05 Feb 1962#true#636
754#4463#21 Apr 1951#true#637
755#4464#28 Jan 1948#true#638
756#4465#09 Oct 1968#true#639
757#4466#17 Aug 1960#true#640
758#4467#circa 1969#true#641
759#4472#05 Mar 1957#true#642
760#4481#02 May 1964#true#643
761#4483#27 Jul 1947#true#644
762#4485#22 Feb 1944#true#645
763#4486#26 Jun 1942#true#646
764#4488#23 Jul 1955#true#647
765#4491#01 Mar 1961#true#648
766#4500#21 Apr 1960#true#649
767#4511#03 Nov 1957#false#650
768#4506#21 Jan 1952#true#651
769#4509#18 Apr 1966#true#652
770#4512#21 Mar 1968#true#653
771#4513#06 Jun 1945#true#654
772#4534#23 May 1967#true#655
773#4538#circa 1950#true#656
774#4539#29 Nov 1959#true#657
775#4524#06 May 1962#true#658
776#4535#10 Jan 1965#true#659
777#4540#circa 1994#true#660
778#4541#circa 1989#true#661
779#4543#circa 1944#true#662
780#4557#17 Jun 1967#true#663
781#4556#03 Jan 1950#true#664
782#4555#14 Jan 1955#true#665
783#4554#28 Oct 1956#true#666
784#4553#05 May 1954#true#667
785#4552#06 May 1959#true#668
786#4551#18 Mar 1960#true#669
787#4550#1953#true#670
788#4549#1934#true#671
789#4548#01 Dec 1957#true#672
790#4547#09 Jan 1956#true#673
791#4558#28 Aug 1943#true#674
792#4590#25 Jun 1961#true#675
793#4583#04 Dec 1949#true#676
794#4579#28 Sep 1958#true#677
795#4575#30 Nov 1960#true#678
796#7263#28 Nov 1958#false#678
797#7264#30 Nov 1961#false#678
798#4567#16 Aug 1976#true#679
799#4563#06 Jan 1959#true#680
800#4559#06 Nov 1954#true#681
801#4601#01 Jun 1965#true#682
802#4604#1955#true#683
803#4605#circa 1952#false#683
804#4608#18 Mar 1966#true#684
805#4609#10 Mar 1967#false#684
806#4612#01 Dec 1973#true#685
807#4635#01 Jan 1980#false#686
808#4615#01 Jan 1982#true#686
809#4618#01 Jul 1971#true#687
810#4621#27 Aug 1974#true#688
811#4626#04 Jul 1965#true#689
812#4636#02 May 1972#false#690
813#4637#03 Jul 1975#false#690
814#4638#1972#false#690
815#4632#02 Jul 1975#true#690
816#4645#15 Dec 1959#true#691
817#4647#02 Sep 1957#true#692
818#4651#18 Aug 1957#true#693
819#4653#04 Nov 1961#true#694
820#4654#11 Apr 1961#false#694
821#4657#22 Sep 1966#true#695
822#4668#circa 1960#true#696
823#4667#circa 1961#true#697
824#4669#17 Aug 1938#true#698
825#4672#06 Jul 1977#true#699
826#4675#19 Aug 1974#false#700
827#4676#29 Aug 1974#true#700
828#4677#09 Aug 1974#false#700
829#4686#19 Aug 1980#false#700
830#4680#1958#true#701
831#4684#27 Apr 1941#true#702
832#4687#24 Jun 1952#true#703
833#4689#circa 1976#true#704
834#4722#1961#true#705
835#4788#circa 1945#true#706
836#4789#circa 1950#false#706
837#4794#07 Jun 1941#true#707
